Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,16,0.00104,16,0.449,1e-06,-0.04,-1,1,0.5
value,16,0.001128,16,0.45,1e-06,-0.04,-1,1,0.5
value,16,0.001049,16,0.451,1e-06,-0.04,-1,1,0.5
value,16,0.00105,16,0.452,1e-06,-0.04,-1,1,0.5
value,16,0.00104,16,0.453,1e-06,-0.04,-1,1,0.5
value,16,0.001012,16,0.454,1e-06,-0.04,-1,1,0.5
value,16,0.000979,16,0.455,1e-06,-0.04,-1,1,0.5
value,16,0.000964,16,0.456,1e-06,-0.04,-1,1,0.5
value,17,0.001023,17,0.457,1e-06,-0.04,-1,1,0.5
value,17,0.001128,17,0.458,1e-06,-0.04,-1,1,0.5
value,17,0.001033,17,0.459,1e-06,-0.04,-1,1,0.5
value,17,0.001037,17,0.46,1e-06,-0.04,-1,1,0.5
value,17,0.001035,17,0.461,1e-06,-0.04,-1,1,0.5
value,17,0.001033,17,0.462,1e-06,-0.04,-1,1,0.5
value,17,0.001033,17,0.463,1e-06,-0.04,-1,1,0.5
value,17,0.001034,17,0.464,1e-06,-0.04,-1,1,0.5
value,17,0.001098,17,0.465,1e-06,-0.04,-1,1,0.5
value,17,0.001097,17,0.466,1e-06,-0.04,-1,1,0.5
value,17,0.00104,17,0.467,1e-06,-0.04,-1,1,0.5
value,17,0.001031,17,0.468,1e-06,-0.04,-1,1,0.5
value,17,0.001022,17,0.469,1e-06,-0.04,-1,1,0.5
value,17,0.001026,17,0.47,1e-06,-0.04,-1,1,0.5
value,17,0.001035,17,0.471,1e-06,-0.04,-1,1,0.5
value,17,0.001036,17,0.472,1e-06,-0.04,-1,1,0.5
value,17,0.001133,17,0.473,1e-06,-0.04,-1,1,0.5
value,17,0.001037,17,0.474,1e-06,-0.04,-1,1,0.5
value,17,0.001036,17,0.475,1e-06,-0.04,-1,1,0.5
value,17,0.001033,17,0.476,1e-06,-0.04,-1,1,0.5
value,17,0.001035,17,0.477,1e-06,-0.04,-1,1,0.5
value,17,0.001033,17,0.478,1e-06,-0.04,-1,1,0.5
value,18,0.001092,18,0.479,1e-06,-0.04,-1,1,0.5
value,18,0.001168,18,0.48,1e-06,-0.04,-1,1,0.5
value,18,0.001171,18,0.481,1e-06,-0.04,-1,1,0.5
value,18,0.00124,18,0.482,1e-06,-0.04,-1,1,0.5
value,18,0.001192,18,0.483,1e-06,-0.04,-1,1,0.5
value,18,0.001073,18,0.484,1e-06,-0.04,-1,1,0.5
value,18,0.001073,18,0.485,1e-06,-0.04,-1,1,0.5
value,18,0.001073,18,0.486,1e-06,-0.04,-1,1,0.5
value,18,0.001169,18,0.487,1e-06,-0.04,-1,1,0.5
value,18,0.001073,18,0.488,1e-06,-0.04,-1,1,0.5
value,18,0.001074,18,0.489,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.49,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.491,1e-06,-0.04,-1,1,0.5
value,18,0.001071,18,0.492,1e-06,-0.04,-1,1,0.5
value,18,0.001069,18,0.493,1e-06,-0.04,-1,1,0.5
value,18,0.001081,18,0.494,1e-06,-0.04,-1,1,0.5
value,18,0.00181,18,0.495,1e-06,-0.04,-1,1,0.5
value,18,0.001542,18,0.496,1e-06,-0.04,-1,1,0.5
value,18,0.001079,18,0.497,1e-06,-0.04,-1,1,0.5
value,18,0.001074,18,0.498,1e-06,-0.04,-1,1,0.5
value,18,0.001073,18,0.499,1e-06,-0.04,-1,1,0.5
value,19,0.001276,19,0.5,1e-06,-0.04,-1,1,0.5
value,19,0.001838,19,0.501,1e-06,-0.04,-1,1,0.5
value,19,0.001841,19,0.502,1e-06,-0.04,-1,1,0.5
value,19,0.001421,19,0.503,1e-06,-0.04,-1,1,0.5
value,19,0.001434,19,0.504,1e-06,-0.04,-1,1,0.5
value,19,0.001464,19,0.505,1e-06,-0.04,-1,1,0.5
value,19,0.001413,19,0.506,1e-06,-0.04,-1,1,0.5
value,19,0.001407,19,0.507,1e-06,-0.04,-1,1,0.5
value,19,0.001411,19,0.508,1e-06,-0.04,-1,1,0.5
value,19,0.001319,19,0.509,1e-06,-0.04,-1,1,0.5
value,19,0.00124,19,0.51,1e-06,-0.04,-1,1,0.5
value,19,0.001309,19,0.511,1e-06,-0.04,-1,1,0.5
value,19,0.001234,19,0.512,1e-06,-0.04,-1,1,0.5
value,19,0.001234,19,0.513,1e-06,-0.04,-1,1,0.5
value,19,0.001235,19,0.514,1e-06,-0.04,-1,1,0.5
value,19,0.001153,19,0.515,1e-06,-0.04,-1,1,0.5
value,19,0.001153,19,0.516,1e-06,-0.04,-1,1,0.5
value,19,0.00115,19,0.517,1e-06,-0.04,-1,1,0.5
value,19,0.00125,19,0.518,1e-06,-0.04,-1,1,0.5
value,19,0.001165,19,0.519,1e-06,-0.04,-1,1,0.5
value,19,0.001156,19,0.52,1e-06,-0.04,-1,1,0.5
value,19,0.001153,19,0.521,1e-06,-0.04,-1,1,0.5
value,19,0.001159,19,0.522,1e-06,-0.04,-1,1,0.5
value,20,0.001213,20,0.523,1e-06,-0.04,-1,1,0.5
value,20,0.001297,20,0.524,1e-06,-0.04,-1,1,0.5
value,20,0.001229,20,0.525,1e-06,-0.04,-1,1,0.5
value,20,0.001217,20,0.526,1e-06,-0.04,-1,1,0.5
value,20,0.001218,20,0.527,1e-06,-0.04,-1,1,0.5
value,20,0.001217,20,0.528,1e-06,-0.04,-1,1,0.5
value,20,0.001584,20,0.529,1e-06,-0.04,-1,1,0.5
value,20,0.001952,20,0.53,1e-06,-0.04,-1,1,0.5
value,20,0.001865,20,0.531,1e-06,-0.04,-1,1,0.5
value,20,0.001483,20,0.532,1e-06,-0.04,-1,1,0.5
value,20,0.001479,20,0.533,1e-06,-0.04,-1,1,0.5
value,20,0.001398,20,0.534,1e-06,-0.04,-1,1,0.5
value,20,0.001265,20,0.535,1e-06,-0.04,-1,1,0.5
value,20,0.001265,20,0.536,1e-06,-0.04,-1,1,0.5
value,20,0.001428,20,0.537,1e-06,-0.04,-1,1,0.5
value,20,0.001347,20,0.538,1e-06,-0.04,-1,1,0.5
value,20,0.00126,20,0.539,1e-06,-0.04,-1,1,0.5
value,20,0.00192,20,0.54,1e-06,-0.04,-1,1,0.5
value,20,0.001417,20,0.541,1e-06,-0.04,-1,1,0.5
value,20,0.00119,20,0.542,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.543,1e-06,-0.04,-1,1,0.5
value,20,0.001189,20,0.544,1e-06,-0.04,-1,1,0.5
value,20,0.001188,20,0.545,1e-06,-0.04,-1,1,0.5
value,20,0.001275,20,0.546,1e-06,-0.04,-1,1,0.5
value,20,0.001263,20,0.547,1e-06,-0.04,-1,1,0.5
value,20,0.001235,20,0.548,1e-06,-0.04,-1,1,0.5
value,21,0.001273,21,0.549,1e-06,-0.04,-1,1,0.5
value,21,0.00127,21,0.55,1e-06,-0.04,-1,1,0.5
value,21,0.001269,21,0.551,1e-06,-0.04,-1,1,0.5
value,21,0.001383,21,0.552,1e-06,-0.04,-1,1,0.5
value,21,0.001272,21,0.553,1e-06,-0.04,-1,1,0.5
value,21,0.001271,21,0.554,1e-06,-0.04,-1,1,0.5
value,21,0.001273,21,0.555,1e-06,-0.04,-1,1,0.5
value,21,0.001273,21,0.556,1e-06,-0.04,-1,1,0.5
value,21,0.001271,21,0.557,1e-06,-0.04,-1,1,0.5
value,21,0.001395,21,0.558,1e-06,-0.04,-1,1,0.5
value,21,0.001291,21,0.559,1e-06,-0.04,-1,1,0.5
value,21,0.00127,21,0.56,1e-06,-0.04,-1,1,0.5
value,21,0.001285,21,0.561,1e-06,-0.04,-1,1,0.5
value,21,0.001281,21,0.562,1e-06,-0.04,-1,1,0.5
value,21,0.001271,21,0.563,1e-06,-0.04,-1,1,0.5
value,21,0.001379,21,0.564,1e-06,-0.04,-1,1,0.5
value,21,0.0013,21,0.565,1e-06,-0.04,-1,1,0.5
value,21,0.001276,21,0.566,1e-06,-0.04,-1,1,0.5
value,21,0.001277,21,0.567,1e-06,-0.04,-1,1,0.5
value,21,0.001278,21,0.568,1e-06,-0.04,-1,1,0.5
value,21,0.001311,21,0.569,1e-06,-0.04,-1,1,0.5
value,21,0.001468,21,0.57,1e-06,-0.04,-1,1,0.5
value,21,0.00128,21,0.571,1e-06,-0.04,-1,1,0.5
value,21,0.001251,21,0.572,1e-06,-0.04,-1,1,0.5
value,21,0.001249,21,0.573,1e-06,-0.04,-1,1,0.5
value,21,0.00126,21,0.574,1e-06,-0.04,-1,1,0.5
value,21,0.00183,21,0.575,1e-06,-0.04,-1,1,0.5
value,21,0.001329,21,0.576,1e-06,-0.04,-1,1,0.5
value,22,0.001358,22,0.577,1e-06,-0.04,-1,1,0.5
value,22,0.00135,22,0.578,1e-06,-0.04,-1,1,0.5
value,22,0.001359,22,0.579,1e-06,-0.04,-1,1,0.5
value,22,0.001332,22,0.58,1e-06,-0.04,-1,1,0.5
value,22,0.001331,22,0.581,1e-06,-0.04,-1,1,0.5
value,22,0.001424,22,0.582,1e-06,-0.04,-1,1,0.5
value,22,0.001372,22,0.583,1e-06,-0.04,-1,1,0.5
value,22,0.00133,22,0.584,1e-06,-0.04,-1,1,0.5
value,22,0.001328,22,0.585,1e-06,-0.04,-1,1,0.5
value,22,0.001328,22,0.586,1e-06,-0.04,-1,1,0.5
value,22,0.001376,22,0.587,1e-06,-0.04,-1,1,0.5
value,22,0.001347,22,0.588,1e-06,-0.04,-1,1,0.5
value,22,0.001342,22,0.589,1e-06,-0.04,-1,1,0.5
value,22,0.001329,22,0.59,1e-06,-0.04,-1,1,0.5
value,22,0.001328,22,0.591,1e-06,-0.04,-1,1,0.5
value,22,0.00135,22,0.592,1e-06,-0.04,-1,1,0.5
value,22,0.001408,22,0.593,1e-06,-0.04,-1,1,0.5
value,22,0.001361,22,0.594,1e-06,-0.04,-1,1,0.5
value,22,0.001347,22,0.595,1e-06,-0.04,-1,1,0.5
value,22,0.001352,22,0.596,1e-06,-0.04,-1,1,0.5
value,22,0.001329,22,0.597,1e-06,-0.04,-1,1,0.5
value,22,0.001327,22,0.598,1e-06,-0.04,-1,1,0.5
value,22,0.001416,22,0.599,1e-06,-0.04,-1,1,0.5
value,22,0.001365,22,0.6,1e-06,-0.04,-1,1,0.5
value,22,0.001337,22,0.601,1e-06,-0.04,-1,1,0.5
value,22,0.001335,22,0.602,1e-06,-0.04,-1,1,0.5
value,22,0.001336,22,0.603,1e-06,-0.04,-1,1,0.5
value,22,0.001336,22,0.604,1e-06,-0.04,-1,1,0.5
value,22,0.001363,22,0.605,1e-06,-0.04,-1,1,0.5
value,23,0.001455,22,0.606,1e-06,-0.04,-1,1,0.5
value,23,0.00142,22,0.607,1e-06,-0.04,-1,1,0.5
value,23,0.001433,22,0.608,1e-06,-0.04,-1,1,0.5
value,23,0.001397,22,0.609,1e-06,-0.04,-1,1,0.5
value,23,0.001435,22,0.61,1e-06,-0.04,-1,1,0.5
value,23,0.001495,22,0.611,1e-06,-0.04,-1,1,0.5
value,23,0.001457,22,0.612,1e-06,-0.04,-1,1,0.5
value,23,0.00137,22,0.613,1e-06,-0.04,-1,1,0.5
value,23,0.001367,22,0.614,1e-06,-0.04,-1,1,0.5
value,23,0.001364,22,0.615,1e-06,-0.04,-1,1,0.5
value,23,0.001366,22,0.616,1e-06,-0.04,-1,1,0.5
value,23,0.001367,22,0.617,1e-06,-0.04,-1,1,0.5
value,23,0.002234,22,0.618,1e-06,-0.04,-1,1,0.5
value,23,0.001985,23,0.619,1e-06,-0.04,-1,1,0.5
value,23,0.001816,23,0.62,1e-06,-0.04,-1,1,0.5
value,23,0.002303,23,0.621,1e-06,-0.04,-1,1,0.5
value,23,0.00178,23,0.622,1e-06,-0.04,-1,1,0.5
value,23,0.001717,23,0.623,1e-06,-0.04,-1,1,0.5
value,23,0.001699,23,0.624,1e-06,-0.04,-1,1,0.5
value,23,0.001692,23,0.625,1e-06,-0.04,-1,1,0.5
value,23,0.001589,23,0.626,1e-06,-0.04,-1,1,0.5
value,23,0.001434,23,0.627,1e-06,-0.04,-1,1,0.5
value,23,0.001447,23,0.628,1e-06,-0.04,-1,1,0.5
value,23,0.001464,23,0.629,1e-06,-0.04,-1,1,0.5
value,23,0.001399,23,0.63,1e-06,-0.04,-1,1,0.5
value,23,0.001397,23,0.631,1e-06,-0.04,-1,1,0.5
value,23,0.001537,23,0.632,1e-06,-0.04,-1,1,0.5
value,23,0.001414,23,0.633,1e-06,-0.04,-1,1,0.5
value,23,0.001404,23,0.634,1e-06,-0.04,-1,1,0.5
value,23,0.001387,23,0.635,1e-06,-0.04,-1,1,0.5
value,24,0.001469,23,0.636,1e-06,-0.04,-1,1,0.5
value,24,0.001508,23,0.637,1e-06,-0.04,-1,1,0.5
value,24,0.001451,23,0.638,1e-06,-0.04,-1,1,0.5
value,24,0.001599,23,0.639,1e-06,-0.04,-1,1,0.5
value,24,0.001453,24,0.64,1e-06,-0.04,-1,1,0.5
value,24,0.001426,24,0.641,1e-06,-0.04,-1,1,0.5
value,24,0.00163,22,0.642,1e-06,-0.04,-1,1,0.5
value,24,0.00168,22,0.643,1e-06,-0.04,-1,1,0.5
value,24,0.001452,22,0.644,1e-06,-0.04,-1,1,0.5
value,24,0.001425,22,0.645,1e-06,-0.04,-1,1,0.5
value,24,0.001448,22,0.646,1e-06,-0.04,-1,1,0.5
value,24,0.001498,22,0.647,1e-06,-0.04,-1,1,0.5
value,24,0.001466,22,0.648,1e-06,-0.04,-1,1,0.5
value,24,0.001448,22,0.649,1e-06,-0.04,-1,1,0.5
value,24,0.001479,22,0.65,1e-06,-0.04,-1,1,0.5
value,24,0.001457,22,0.651,1e-06,-0.04,-1,1,0.5
value,24,0.001446,24,0.652,1e-06,-0.04,-1,1,0.5
value,24,0.001545,23,0.653,1e-06,-0.04,-1,1,0.5
value,24,0.00146,22,0.654,1e-06,-0.04,-1,1,0.5
value,24,0.00152,22,0.655,1e-06,-0.04,-1,1,0.5
value,24,0.001462,22,0.656,1e-06,-0.04,-1,1,0.5
value,24,0.001459,22,0.657,1e-06,-0.04,-1,1,0.5
value,24,0.001556,22,0.658,1e-06,-0.04,-1,1,0.5
value,24,0.001489,22,0.659,1e-06,-0.04,-1,1,0.5
value,24,0.001448,22,0.66,1e-06,-0.04,-1,1,0.5
value,24,0.001467,22,0.661,1e-06,-0.04,-1,1,0.5
value,24,0.001467,22,0.662,1e-06,-0.04,-1,1,0.5
value,24,0.001456,22,0.663,1e-06,-0.04,-1,1,0.5
value,25,0.001613,22,0.664,1e-06,-0.04,-1,1,0.5
value,25,0.001572,22,0.665,1e-06,-0.04,-1,1,0.5
value,25,0.001649,22,0.666,1e-06,-0.04,-1,1,0.5
value,25,0.001488,22,0.667,1e-06,-0.04,-1,1,0.5
value,25,0.001496,22,0.668,1e-06,-0.04,-1,1,0.5
value,25,0.001589,22,0.669,1e-06,-0.04,-1,1,0.5
value,25,0.00154,22,0.67,1e-06,-0.04,-1,1,0.5
value,25,0.001489,22,0.671,1e-06,-0.04,-1,1,0.5
value,25,0.001491,22,0.672,1e-06,-0.04,-1,1,0.5
value,25,0.001488,22,0.673,1e-06,-0.04,-1,1,0.5
value,25,0.001591,22,0.674,1e-06,-0.04,-1,1,0.5
value,25,0.001486,22,0.675,1e-06,-0.04,-1,1,0.5
value,25,0.001609,22,0.676,1e-06,-0.04,-1,1,0.5
value,25,0.001486,22,0.677,1e-06,-0.04,-1,1,0.5
value,25,0.001564,22,0.678,1e-06,-0.04,-1,1,0.5
value,25,0.002188,22,0.679,1e-06,-0.04,-1,1,0.5
value,25,0.00149,22,0.68,1e-06,-0.04,-1,1,0.5
value,25,0.001486,22,0.681,1e-06,-0.04,-1,1,0.5
value,25,0.001886,22,0.682,1e-06,-0.04,-1,1,0.5
value,25,0.001903,22,0.683,1e-06,-0.04,-1,1,0.5
value,25,0.001914,22,0.684,1e-06,-0.04,-1,1,0.5
value,25,0.001538,22,0.685,1e-06,-0.04,-1,1,0.5
value,25,0.001671,22,0.686,1e-06,-0.04,-1,1,0.5
value,25,0.001991,22,0.687,1e-06,-0.04,-1,1,0.5
value,25,0.00185,22,0.688,1e-06,-0.04,-1,1,0.5
value,25,0.00151,22,0.689,1e-06,-0.04,-1,1,0.5
value,25,0.00151,22,0.69,1e-06,-0.04,-1,1,0.5
value,25,0.001529,22,0.691,1e-06,-0.04,-1,1,0.5
value,26,0.001573,22,0.692,1e-06,-0.04,-1,1,0.5
value,26,0.001681,22,0.693,1e-06,-0.04,-1,1,0.5
value,26,0.001568,22,0.694,1e-06,-0.04,-1,1,0.5
value,26,0.001587,22,0.695,1e-06,-0.04,-1,1,0.5
value,26,0.001566,22,0.696,1e-06,-0.04,-1,1,0.5
value,26,0.001727,22,0.697,1e-06,-0.04,-1,1,0.5
value,26,0.001683,22,0.698,1e-06,-0.04,-1,1,0.5
value,26,0.001554,22,0.699,1e-06,-0.04,-1,1,0.5
value,26,0.001563,22,0.7,1e-06,-0.04,-1,1,0.5
value,26,0.001545,22,0.701,1e-06,-0.04,-1,1,0.5
value,26,0.001642,22,0.702,1e-06,-0.04,-1,1,0.5
value,26,0.002337,22,0.703,1e-06,-0.04,-1,1,0.5
value,26,0.002566,22,0.704,1e-06,-0.04,-1,1,0.5
value,26,0.002571,22,0.705,1e-06,-0.04,-1,1,0.5
value,26,0.002156,22,0.706,1e-06,-0.04,-1,1,0.5
value,26,0.001928,22,0.707,1e-06,-0.04,-1,1,0.5
value,26,0.001921,22,0.708,1e-06,-0.04,-1,1,0.5
value,26,0.001816,23,0.709,1e-06,-0.04,-1,1,0.5
value,26,0.00176,23,0.71,1e-06,-0.04,-1,1,0.5
value,26,0.001706,23,0.711,1e-06,-0.04,-1,1,0.5
value,26,0.001699,23,0.712,1e-06,-0.04,-1,1,0.5
value,26,0.001684,23,0.713,1e-06,-0.04,-1,1,0.5
value,26,0.001681,23,0.714,1e-06,-0.04,-1,1,0.5
value,26,0.001727,23,0.715,1e-06,-0.04,-1,1,0.5
value,26,0.001655,23,0.716,1e-06,-0.04,-1,1,0.5
value,26,0.001593,23,0.717,1e-06,-0.04,-1,1,0.5
value,26,0.001614,23,0.718,1e-06,-0.04,-1,1,0.5
value,27,0.001712,23,0.719,1e-06,-0.04,-1,1,0.5
value,27,0.001653,23,0.72,1e-06,-0.04,-1,1,0.5
value,27,0.001693,23,0.721,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.722,1e-06,-0.04,-1,1,0.5
value,27,0.001602,23,0.723,1e-06,-0.04,-1,1,0.5
value,27,0.002201,23,0.724,1e-06,-0.04,-1,1,0.5
value,27,0.001607,23,0.725,1e-06,-0.04,-1,1,0.5
value,27,0.001606,23,0.726,1e-06,-0.04,-1,1,0.5
value,27,0.001609,23,0.727,1e-06,-0.04,-1,1,0.5
value,27,0.001697,23,0.728,1e-06,-0.04,-1,1,0.5
value,27,0.001796,23,0.729,1e-06,-0.04,-1,1,0.5
value,27,0.001708,23,0.73,1e-06,-0.04,-1,1,0.5
value,27,0.001604,23,0.731,1e-06,-0.04,-1,1,0.5
value,27,0.001603,23,0.732,1e-06,-0.04,-1,1,0.5
value,27,0.001774,23,0.733,1e-06,-0.04,-1,1,0.5
value,27,0.001783,23,0.734,1e-06,-0.04,-1,1,0.5
value,27,0.001679,23,0.735,1e-06,-0.04,-1,1,0.5
value,27,0.001784,23,0.736,1e-06,-0.04,-1,1,0.5
value,27,0.00189,23,0.737,1e-06,-0.04,-1,1,0.5
value,27,0.001659,23,0.738,1e-06,-0.04,-1,1,0.5
value,27,0.001636,23,0.739,1e-06,-0.04,-1,1,0.5
value,27,0.001609,23,0.74,1e-06,-0.04,-1,1,0.5
value,27,0.001606,23,0.741,1e-06,-0.04,-1,1,0.5
value,27,0.002046,23,0.742,1e-06,-0.04,-1,1,0.5
value,27,0.001751,23,0.743,1e-06,-0.04,-1,1,0.5
value,27,0.002524,23,0.744,1e-06,-0.04,-1,1,0.5
value,27,0.00211,23,0.745,1e-06,-0.04,-1,1,0.5
value,27,0.001862,23,0.746,1e-06,-0.04,-1,1,0.5
value,28,0.001698,23,0.747,1e-06,-0.04,-1,1,0.5
value,28,0.001709,23,0.748,1e-06,-0.04,-1,1,0.5
value,28,0.001688,23,0.749,1e-06,-0.04,-1,1,0.5
value,28,0.0018,23,0.75,1e-06,-0.04,-1,1,0.5
value,28,0.001688,23,0.751,1e-06,-0.04,-1,1,0.5
value,28,0.001705,23,0.752,1e-06,-0.04,-1,1,0.5
value,28,0.001772,23,0.753,1e-06,-0.04,-1,1,0.5
value,28,0.001683,23,0.754,1e-06,-0.04,-1,1,0.5
value,28,0.001801,23,0.755,1e-06,-0.04,-1,1,0.5
value,28,0.001703,23,0.756,1e-06,-0.04,-1,1,0.5
value,28,0.001714,23,0.757,1e-06,-0.04,-1,1,0.5
value,28,0.001683,23,0.758,1e-06,-0.04,-1,1,0.5
value,28,0.001705,23,0.759,1e-06,-0.04,-1,1,0.5
value,28,0.00178,23,0.76,1e-06,-0.04,-1,1,0.5
value,28,0.001696,23,0.761,1e-06,-0.04,-1,1,0.5
value,28,0.001747,23,0.762,1e-06,-0.04,-1,1,0.5
value,28,0.001702,23,0.763,1e-06,-0.04,-1,1,0.5
value,28,0.001797,23,0.764,1e-06,-0.04,-1,1,0.5
value,28,0.001949,23,0.765,1e-06,-0.04,-1,1,0.5
value,28,0.001729,23,0.766,1e-06,-0.04,-1,1,0.5
value,28,0.001708,23,0.767,1e-06,-0.04,-1,1,0.5
value,28,0.001687,23,0.768,1e-06,-0.04,-1,1,0.5
value,28,0.001783,23,0.769,1e-06,-0.04,-1,1,0.5
value,28,0.001695,23,0.77,1e-06,-0.04,-1,1,0.5
value,28,0.001694,23,0.771,1e-06,-0.04,-1,1,0.5
value,28,0.001755,23,0.772,1e-06,-0.04,-1,1,0.5
value,29,0.001828,23,0.773,1e-06,-0.04,-1,1,0.5
value,29,0.001773,23,0.774,1e-06,-0.04,-1,1,0.5
value,29,0.001764,23,0.775,1e-06,-0.04,-1,1,0.5
value,29,0.001755,23,0.776,1e-06,-0.04,-1,1,0.5
value,29,0.001766,23,0.777,1e-06,-0.04,-1,1,0.5
value,29,0.001842,23,0.778,1e-06,-0.04,-1,1,0.5
value,29,0.001768,23,0.779,1e-06,-0.04,-1,1,0.5
value,29,0.001766,23,0.78,1e-06,-0.04,-1,1,0.5
value,29,0.001746,23,0.781,1e-06,-0.04,-1,1,0.5
value,29,0.00189,23,0.782,1e-06,-0.04,-1,1,0.5
value,29,0.001779,23,0.783,1e-06,-0.04,-1,1,0.5
value,29,0.001742,23,0.784,1e-06,-0.04,-1,1,0.5
value,29,0.001763,23,0.785,1e-06,-0.04,-1,1,0.5
value,29,0.001954,23,0.786,1e-06,-0.04,-1,1,0.5
value,29,0.001765,23,0.787,1e-06,-0.04,-1,1,0.5
value,29,0.003419,23,0.788,1e-06,-0.04,-1,1,0.5
value,30,0.002212,25,0.789,1e-06,-0.04,-1,1,0.5
value,30,0.002246,24,0.79,1e-06,-0.04,-1,1,0.5
value,30,0.002265,24,0.791,1e-06,-0.04,-1,1,0.5
value,30,0.001951,23,0.792,1e-06,-0.04,-1,1,0.5
value,30,0.00193,23,0.793,1e-06,-0.04,-1,1,0.5
value,30,0.001869,23,0.794,1e-06,-0.04,-1,1,0.5
value,30,0.001818,23,0.795,1e-06,-0.04,-1,1,0.5
value,30,0.001835,23,0.796,1e-06,-0.04,-1,1,0.5
value,30,0.001953,23,0.797,1e-06,-0.04,-1,1,0.5
value,30,0.001824,23,0.798,1e-06,-0.04,-1,1,0.5
value,30,0.001864,23,0.799,1e-06,-0.04,-1,1,0.5
value,30,0.001784,23,0.8,1e-06,-0.04,-1,1,0.5
value,30,0.001877,23,0.801,1e-06,-0.04,-1,1,0.5
value,30,0.001792,23,0.802,1e-06,-0.04,-1,1,0.5
value,31,0.00267,23,0.803,1e-06,-0.04,-1,1,0.5
value,31,0.002867,23,0.804,1e-06,-0.04,-1,1,0.5
value,31,0.002283,23,0.805,1e-06,-0.04,-1,1,0.5
value,31,0.002578,23,0.806,1e-06,-0.04,-1,1,0.5
value,31,0.002295,23,0.807,1e-06,-0.04,-1,1,0.5
value,31,0.002872,23,0.808,1e-06,-0.04,-1,1,0.5
value,31,0.002987,23,0.809,1e-06,-0.04,-1,1,0.5
value,31,0.002334,23,0.81,1e-06,-0.04,-1,1,0.5
value,31,0.002285,23,0.811,1e-06,-0.04,-1,1,0.5
value,31,0.002239,23,0.812,1e-06,-0.04,-1,1,0.5
value,31,0.002138,23,0.813,1e-06,-0.04,-1,1,0.5
value,31,0.002329,23,0.814,1e-06,-0.04,-1,1,0.5
value,31,0.002252,23,0.815,1e-06,-0.04,-1,1,0.5
value,31,0.002079,23,0.816,1e-06,-0.04,-1,1,0.5
value,31,0.001913,23,0.817,1e-06,-0.04,-1,1,0.5
value,31,0.001884,23,0.818,1e-06,-0.04,-1,1,0.5
value,32,0.001923,23,0.819,1e-06,-0.04,-1,1,0.5
value,32,0.002009,23,0.82,1e-06,-0.04,-1,1,0.5
value,32,0.001966,23,0.821,1e-06,-0.04,-1,1,0.5
value,32,0.001966,23,0.822,1e-06,-0.04,-1,1,0.5
value,32,0.001939,23,0.823,1e-06,-0.04,-1,1,0.5
value,32,0.002033,23,0.824,1e-06,-0.04,-1,1,0.5
value,32,0.001948,23,0.825,1e-06,-0.04,-1,1,0.5
value,32,0.00195,23,0.826,1e-06,-0.04,-1,1,0.5
value,32,0.001966,23,0.827,1e-06,-0.04,-1,1,0.5
value,32,0.001992,23,0.828,1e-06,-0.04,-1,1,0.5
value,32,0.001921,23,0.829,1e-06,-0.04,-1,1,0.5
value,32,0.001942,23,0.83,1e-06,-0.04,-1,1,0.5
value,32,0.00197,23,0.831,1e-06,-0.04,-1,1,0.5
value,32,0.002053,23,0.832,1e-06,-0.04,-1,1,0.5
value,32,0.001968,23,0.833,1e-06,-0.04,-1,1,0.5
value,33,0.001984,23,0.834,1e-06,-0.04,-1,1,0.5
value,33,0.002032,23,0.835,1e-06,-0.04,-1,1,0.5
value,33,0.002052,23,0.836,1e-06,-0.04,-1,1,0.5
value,33,0.002003,23,0.837,1e-06,-0.04,-1,1,0.5
value,33,0.002034,23,0.838,1e-06,-0.04,-1,1,0.5
value,33,0.002056,23,0.839,1e-06,-0.04,-1,1,0.5
value,33,0.002153,23,0.84,1e-06,-0.04,-1,1,0.5
value,33,0.002005,23,0.841,1e-06,-0.04,-1,1,0.5
value,33,0.00205,23,0.842,1e-06,-0.04,-1,1,0.5
value,33,0.002072,23,0.843,1e-06,-0.04,-1,1,0.5
value,34,0.002115,29,0.844,1e-06,-0.04,-1,1,0.5
value,34,0.002123,28,0.845,1e-06,-0.04,-1,1,0.5
value,34,0.002147,27,0.846,1e-06,-0.04,-1,1,0.5
value,34,0.002166,27,0.847,1e-06,-0.04,-1,1,0.5
value,34,0.002027,27,0.848,1e-06,-0.04,-1,1,0.5
value,34,0.002113,26,0.849,1e-06,-0.04,-1,1,0.5
value,34,0.002094,26,0.85,1e-06,-0.04,-1,1,0.5
value,34,0.002152,26,0.851,1e-06,-0.04,-1,1,0.5
value,35,0.002106,26,0.852,1e-06,-0.04,-1,1,0.5
value,35,0.002113,26,0.853,1e-06,-0.04,-1,1,0.5
value,35,0.00208,25,0.854,1e-06,-0.04,-1,1,0.5
value,35,0.002183,25,0.855,1e-06,-0.04,-1,1,0.5
value,35,0.002086,25,0.856,1e-06,-0.04,-1,1,0.5
value,35,0.003238,25,0.857,1e-06,-0.04,-1,1,0.5
value,35,0.002477,25,0.858,1e-06,-0.04,-1,1,0.5
