Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,30,0.00254,23,0.797,1e-06,-0.04,-1,1,0.5
value,30,0.002513,23,0.798,1e-06,-0.04,-1,1,0.5
value,30,0.002536,23,0.799,1e-06,-0.04,-1,1,0.5
value,30,0.002535,23,0.8,1e-06,-0.04,-1,1,0.5
value,30,0.002554,23,0.801,1e-06,-0.04,-1,1,0.5
value,30,0.002537,23,0.802,1e-06,-0.04,-1,1,0.5
value,31,0.00262,23,0.803,1e-06,-0.04,-1,1,0.5
value,31,0.002625,23,0.804,1e-06,-0.04,-1,1,0.5
value,31,0.002696,23,0.805,1e-06,-0.04,-1,1,0.5
value,31,0.002686,23,0.806,1e-06,-0.04,-1,1,0.5
value,31,0.002689,23,0.807,1e-06,-0.04,-1,1,0.5
value,31,0.002686,23,0.808,1e-06,-0.04,-1,1,0.5
value,31,0.002684,23,0.809,1e-06,-0.04,-1,1,0.5
value,31,0.002684,23,0.81,1e-06,-0.04,-1,1,0.5
value,31,0.002674,23,0.811,1e-06,-0.04,-1,1,0.5
value,31,0.002618,23,0.812,1e-06,-0.04,-1,1,0.5
value,31,0.002661,23,0.813,1e-06,-0.04,-1,1,0.5
value,31,0.002666,23,0.814,1e-06,-0.04,-1,1,0.5
value,31,0.002619,23,0.815,1e-06,-0.04,-1,1,0.5
value,31,0.00262,23,0.816,1e-06,-0.04,-1,1,0.5
value,31,0.002677,23,0.817,1e-06,-0.04,-1,1,0.5
value,31,0.002722,23,0.818,1e-06,-0.04,-1,1,0.5
value,32,0.002745,23,0.819,1e-06,-0.04,-1,1,0.5
value,32,0.002805,23,0.82,1e-06,-0.04,-1,1,0.5
value,32,0.002804,23,0.821,1e-06,-0.04,-1,1,0.5
value,32,0.002812,23,0.822,1e-06,-0.04,-1,1,0.5
value,32,0.002802,23,0.823,1e-06,-0.04,-1,1,0.5
value,32,0.002774,23,0.824,1e-06,-0.04,-1,1,0.5
value,32,0.00277,23,0.825,1e-06,-0.04,-1,1,0.5
value,32,0.00271,23,0.826,1e-06,-0.04,-1,1,0.5
value,32,0.002706,23,0.827,1e-06,-0.04,-1,1,0.5
value,32,0.002683,23,0.828,1e-06,-0.04,-1,1,0.5
value,32,0.002727,23,0.829,1e-06,-0.04,-1,1,0.5
value,32,0.002732,23,0.83,1e-06,-0.04,-1,1,0.5
value,32,0.002754,23,0.831,1e-06,-0.04,-1,1,0.5
value,32,0.00281,23,0.832,1e-06,-0.04,-1,1,0.5
value,32,0.002807,23,0.833,1e-06,-0.04,-1,1,0.5
value,33,0.002902,23,0.834,1e-06,-0.04,-1,1,0.5
value,33,0.002882,23,0.835,1e-06,-0.04,-1,1,0.5
value,33,0.002838,23,0.836,1e-06,-0.04,-1,1,0.5
value,33,0.00285,23,0.837,1e-06,-0.04,-1,1,0.5
value,33,0.002816,23,0.838,1e-06,-0.04,-1,1,0.5
value,33,0.002797,23,0.839,1e-06,-0.04,-1,1,0.5
value,33,0.002796,23,0.84,1e-06,-0.04,-1,1,0.5
value,33,0.002767,23,0.841,1e-06,-0.04,-1,1,0.5
value,33,0.002812,23,0.842,1e-06,-0.04,-1,1,0.5
value,33,0.002887,23,0.843,1e-06,-0.04,-1,1,0.5
value,34,0.002983,29,0.844,1e-06,-0.04,-1,1,0.5
value,34,0.002983,28,0.845,1e-06,-0.04,-1,1,0.5
value,34,0.002989,27,0.846,1e-06,-0.04,-1,1,0.5
value,34,0.002953,27,0.847,1e-06,-0.04,-1,1,0.5
value,34,0.002943,27,0.848,1e-06,-0.04,-1,1,0.5
value,34,0.002924,26,0.849,1e-06,-0.04,-1,1,0.5
value,34,0.002899,26,0.85,1e-06,-0.04,-1,1,0.5
value,34,0.002904,26,0.851,1e-06,-0.04,-1,1,0.5
value,35,0.002952,26,0.852,1e-06,-0.04,-1,1,0.5
value,35,0.002956,26,0.853,1e-06,-0.04,-1,1,0.5
value,35,0.002952,25,0.854,1e-06,-0.04,-1,1,0.5
value,35,0.003057,25,0.855,1e-06,-0.04,-1,1,0.5
value,35,0.003081,25,0.856,1e-06,-0.04,-1,1,0.5
value,35,0.003061,25,0.857,1e-06,-0.04,-1,1,0.5
value,35,0.003071,25,0.858,1e-06,-0.04,-1,1,0.5
value,35,0.003056,25,0.859,1e-06,-0.04,-1,1,0.5
value,35,0.003068,25,0.86,1e-06,-0.04,-1,1,0.5
value,35,0.00306,25,0.861,1e-06,-0.04,-1,1,0.5
value,36,0.003129,32,0.862,1e-06,-0.04,-1,1,0.5
value,36,0.003117,29,0.863,1e-06,-0.04,-1,1,0.5
value,36,0.003115,28,0.864,1e-06,-0.04,-1,1,0.5
value,36,0.003117,27,0.865,1e-06,-0.04,-1,1,0.5
value,36,0.003087,27,0.866,1e-06,-0.04,-1,1,0.5
value,36,0.003019,27,0.867,1e-06,-0.04,-1,1,0.5
value,36,0.003016,26,0.868,1e-06,-0.04,-1,1,0.5
value,36,0.003059,26,0.869,1e-06,-0.04,-1,1,0.5
value,36,0.003125,26,0.87,1e-06,-0.04,-1,1,0.5
value,36,0.003141,26,0.871,1e-06,-0.04,-1,1,0.5
value,36,0.003156,26,0.872,1e-06,-0.04,-1,1,0.5
value,37,0.003227,25,0.873,1e-06,-0.04,-1,1,0.5
value,37,0.003216,25,0.874,1e-06,-0.04,-1,1,0.5
value,37,0.003243,25,0.875,1e-06,-0.04,-1,1,0.5
value,37,0.003265,25,0.876,1e-06,-0.04,-1,1,0.5
value,37,0.003197,26,0.877,1e-06,-0.04,-1,1,0.5
value,37,0.003182,25,0.878,1e-06,-0.04,-1,1,0.5
value,37,0.003162,25,0.879,1e-06,-0.04,-1,1,0.5
value,37,0.003099,25,0.88,1e-06,-0.04,-1,1,0.5
value,37,0.003177,24,0.881,1e-06,-0.04,-1,1,0.5
value,37,0.003102,24,0.882,1e-06,-0.04,-1,1,0.5
value,37,0.00312,24,0.883,1e-06,-0.04,-1,1,0.5
value,37,0.003122,24,0.884,1e-06,-0.04,-1,1,0.5
value,37,0.003146,24,0.885,1e-06,-0.04,-1,1,0.5
value,37,0.003216,23,0.886,1e-06,-0.04,-1,1,0.5
value,37,0.003208,23,0.887,1e-06,-0.04,-1,1,0.5
value,37,0.003204,23,0.888,1e-06,-0.04,-1,1,0.5
value,37,0.003203,23,0.889,1e-06,-0.04,-1,1,0.5
value,36,0.003119,22,0.89,1e-06,-0.04,-1,1,0.5
value,36,0.003119,23,0.891,1e-06,-0.04,-1,1,0.5
value,36,0.003119,22,0.892,1e-06,-0.04,-1,1,0.5
value,36,0.003117,22,0.893,1e-06,-0.04,-1,1,0.5
value,36,0.003113,26,0.894,1e-06,-0.04,-1,1,0.5
value,36,0.003068,24,0.895,1e-06,-0.04,-1,1,0.5
value,36,0.00307,23,0.896,1e-06,-0.04,-1,1,0.5
value,36,0.003062,22,0.897,1e-06,-0.04,-1,1,0.5
value,37,0.0031,22,0.898,1e-06,-0.04,-1,1,0.5
value,37,0.0031,22,0.899,1e-06,-0.04,-1,1,0.5
value,37,0.003121,22,0.9,1e-06,-0.04,-1,1,0.5
value,37,0.003101,22,0.901,1e-06,-0.04,-1,1,0.5
value,37,0.003143,22,0.902,1e-06,-0.04,-1,1,0.5
value,37,0.003126,22,0.903,1e-06,-0.04,-1,1,0.5
value,37,0.003101,26,0.904,1e-06,-0.04,-1,1,0.5
value,37,0.00315,25,0.905,1e-06,-0.04,-1,1,0.5
value,38,0.003204,30,0.906,1e-06,-0.04,-1,1,0.5
value,42,0.00356,31,0.907,1e-06,-0.04,-1,1,0.5
value,42,0.003675,28,0.908,1e-06,-0.04,-1,1,0.5
value,41,0.003584,33,0.909,1e-06,-0.04,-1,1,0.5
value,41,0.00362,28,0.91,1e-06,-0.04,-1,1,0.5
value,41,0.003569,26,0.911,1e-06,-0.04,-1,1,0.5
value,41,0.003532,26,0.912,1e-06,-0.04,-1,1,0.5
value,41,0.003437,26,0.913,1e-06,-0.04,-1,1,0.5
value,39,0.003298,26,0.914,1e-06,-0.04,-1,1,0.5
value,39,0.003314,26,0.915,1e-06,-0.04,-1,1,0.5
value,39,0.003266,26,0.916,1e-06,-0.04,-1,1,0.5
value,39,0.003326,26,0.917,1e-06,-0.04,-1,1,0.5
value,40,0.003424,26,0.918,1e-06,-0.04,-1,1,0.5
value,40,0.003352,25,0.919,1e-06,-0.04,-1,1,0.5
value,40,0.003375,25,0.92,1e-06,-0.04,-1,1,0.5
value,40,0.003389,25,0.921,1e-06,-0.04,-1,1,0.5
value,40,0.003364,25,0.922,1e-06,-0.04,-1,1,0.5
value,40,0.003459,25,0.923,1e-06,-0.04,-1,1,0.5
value,40,0.003497,25,0.924,1e-06,-0.04,-1,1,0.5
value,41,0.003594,31,0.925,1e-06,-0.04,-1,1,0.5
value,41,0.003611,28,0.926,1e-06,-0.04,-1,1,0.5
value,41,0.00355,27,0.927,1e-06,-0.04,-1,1,0.5
value,41,0.003566,26,0.928,1e-06,-0.04,-1,1,0.5
value,41,0.003551,26,0.929,1e-06,-0.04,-1,1,0.5
value,42,0.003635,26,0.93,1e-06,-0.04,-1,1,0.5
value,42,0.003637,25,0.931,1e-06,-0.04,-1,1,0.5
value,42,0.003537,25,0.932,1e-06,-0.04,-1,1,0.5
value,42,0.003521,25,0.933,1e-06,-0.04,-1,1,0.5
value,42,0.00354,25,0.934,1e-06,-0.04,-1,1,0.5
value,42,0.003539,25,0.935,1e-06,-0.04,-1,1,0.5
value,42,0.00356,25,0.936,1e-06,-0.04,-1,1,0.5
value,42,0.003562,25,0.937,1e-06,-0.04,-1,1,0.5
value,42,0.003519,25,0.938,1e-06,-0.04,-1,1,0.5
value,42,0.003561,25,0.939,1e-06,-0.04,-1,1,0.5
value,43,0.003624,25,0.94,1e-06,-0.04,-1,1,0.5
value,43,0.00367,25,0.941,1e-06,-0.04,-1,1,0.5
value,43,0.003646,29,0.942,1e-06,-0.04,-1,1,0.5
value,43,0.003604,28,0.943,1e-06,-0.04,-1,1,0.5
value,44,0.003688,30,0.944,1e-06,-0.04,-1,1,0.5
value,44,0.003708,29,0.945,1e-06,-0.04,-1,1,0.5
value,44,0.003747,28,0.946,1e-06,-0.04,-1,1,0.5
value,45,0.003813,28,0.947,1e-06,-0.04,-1,1,0.5
value,45,0.00377,28,0.948,1e-06,-0.04,-1,1,0.5
value,45,0.003843,27,0.949,1e-06,-0.04,-1,1,0.5
value,45,0.00381,27,0.95,1e-06,-0.04,-1,1,0.5
value,45,0.003839,27,0.951,1e-06,-0.04,-1,1,0.5
value,45,0.003939,26,0.952,1e-06,-0.04,-1,1,0.5
value,45,0.003927,26,0.953,1e-06,-0.04,-1,1,0.5
value,45,0.003934,26,0.954,1e-06,-0.04,-1,1,0.5
value,45,0.003936,26,0.955,1e-06,-0.04,-1,1,0.5
value,45,0.003952,26,0.956,1e-06,-0.04,-1,1,0.5
value,46,0.004023,26,0.957,1e-06,-0.04,-1,1,0.5
value,46,0.003973,26,0.958,1e-06,-0.04,-1,1,0.5
value,46,0.003876,25,0.959,1e-06,-0.04,-1,1,0.5
value,46,0.003881,25,0.96,1e-06,-0.04,-1,1,0.5
value,46,0.003855,32,0.961,1e-06,-0.04,-1,1,0.5
value,46,0.003912,30,0.962,1e-06,-0.04,-1,1,0.5
value,46,0.003856,29,0.963,1e-06,-0.04,-1,1,0.5
value,47,0.00395,28,0.964,1e-06,-0.04,-1,1,0.5
value,47,0.003967,27,0.965,1e-06,-0.04,-1,1,0.5
value,47,0.003987,28,0.966,1e-06,-0.04,-1,1,0.5
value,47,0.003981,29,0.967,1e-06,-0.04,-1,1,0.5
value,47,0.003964,31,0.968,1e-06,-0.04,-1,1,0.5
value,47,0.003959,26,0.969,1e-06,-0.04,-1,1,0.5
value,47,0.003979,26,0.97,1e-06,-0.04,-1,1,0.5
value,47,0.003959,26,0.971,1e-06,-0.04,-1,1,0.5
value,47,0.004031,26,0.972,1e-06,-0.04,-1,1,0.5
value,47,0.003938,26,0.973,1e-06,-0.04,-1,1,0.5
value,47,0.003959,26,0.974,1e-06,-0.04,-1,1,0.5
value,47,0.004076,26,0.975,1e-06,-0.04,-1,1,0.5
value,48,0.004197,26,0.976,1e-06,-0.04,-1,1,0.5
value,48,0.004218,26,0.977,1e-06,-0.04,-1,1,0.5
value,48,0.004205,26,0.978,1e-06,-0.04,-1,1,0.5
value,48,0.004188,26,0.979,1e-06,-0.04,-1,1,0.5
value,48,0.004023,26,0.98,1e-06,-0.04,-1,1,0.5
value,48,0.004067,30,0.981,1e-06,-0.04,-1,1,0.5
value,49,0.004107,27,0.982,1e-06,-0.04,-1,1,0.5
value,49,0.00415,27,0.983,1e-06,-0.04,-1,1,0.5
value,49,0.00417,27,0.984,1e-06,-0.04,-1,1,0.5
value,49,0.004128,27,0.985,1e-06,-0.04,-1,1,0.5
value,49,0.004155,27,0.986,1e-06,-0.04,-1,1,0.5
value,49,0.004147,27,0.987,1e-06,-0.04,-1,1,0.5
value,50,0.00421,27,0.988,1e-06,-0.04,-1,1,0.5
value,50,0.004211,33,0.989,1e-06,-0.04,-1,1,0.5
value,50,0.00423,31,0.99,1e-06,-0.04,-1,1,0.5
value,50,0.004275,30,0.991,1e-06,-0.04,-1,1,0.5
value,51,0.004447,30,0.992,1e-06,-0.04,-1,1,0.5
value,51,0.004474,30,0.993,1e-06,-0.04,-1,1,0.5
value,51,0.004445,29,0.994,1e-06,-0.04,-1,1,0.5
value,52,0.004449,29,0.995,1e-06,-0.04,-1,1,0.5
value,52,0.004471,29,0.996,1e-06,-0.04,-1,1,0.5
value,53,0.004605,29,0.997,1e-06,-0.04,-1,1,0.5
value,53,0.004587,33,0.998,1e-06,-0.04,-1,1,0.5
value,54,0.004673,32,0.999,1e-06,-0.04,-1,1,0.5
value,8,0.000684,7,0.16,1e-06,-0.04,-1,1,0.5
value,8,0.000678,7,0.161,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.162,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.163,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.164,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.165,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.166,1e-06,-0.04,-1,1,0.5
value,8,0.000676,7,0.167,1e-06,-0.04,-1,1,0.5
value,8,0.000676,7,0.168,1e-06,-0.04,-1,1,0.5
value,8,0.000676,7,0.169,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.17,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.171,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.172,1e-06,-0.04,-1,1,0.5
value,8,0.000678,7,0.173,1e-06,-0.04,-1,1,0.5
value,8,0.00069,7,0.174,1e-06,-0.04,-1,1,0.5
value,8,0.000702,7,0.175,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.176,1e-06,-0.04,-1,1,0.5
value,8,0.000709,7,0.177,1e-06,-0.04,-1,1,0.5
value,8,0.000723,7,0.178,1e-06,-0.04,-1,1,0.5
value,8,0.000703,7,0.179,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.18,1e-06,-0.04,-1,1,0.5
value,8,0.000692,7,0.181,1e-06,-0.04,-1,1,0.5
value,8,0.000696,7,0.182,1e-06,-0.04,-1,1,0.5
value,8,0.000711,7,0.183,1e-06,-0.04,-1,1,0.5
value,8,0.000701,7,0.184,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.185,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.186,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.187,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.188,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.189,1e-06,-0.04,-1,1,0.5
value,8,0.000677,7,0.19,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.191,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.192,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.193,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.194,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.195,1e-06,-0.04,-1,1,0.5
value,8,0.000677,7,0.196,1e-06,-0.04,-1,1,0.5
value,8,0.000705,7,0.197,1e-06,-0.04,-1,1,0.5
value,8,0.000717,7,0.198,1e-06,-0.04,-1,1,0.5
value,8,0.000712,7,0.199,1e-06,-0.04,-1,1,0.5
value,8,0.000688,7,0.2,1e-06,-0.04,-1,1,0.5
value,8,0.000724,7,0.201,1e-06,-0.04,-1,1,0.5
value,9,0.000789,7,0.202,1e-06,-0.04,-1,1,0.5
value,9,0.000795,7,0.203,1e-06,-0.04,-1,1,0.5
value,9,0.000792,7,0.204,1e-06,-0.04,-1,1,0.5
value,9,0.000759,7,0.205,1e-06,-0.04,-1,1,0.5
value,9,0.000787,7,0.206,1e-06,-0.04,-1,1,0.5
value,9,0.000759,7,0.207,1e-06,-0.04,-1,1,0.5
value,9,0.000759,7,0.208,1e-06,-0.04,-1,1,0.5
value,9,0.000758,7,0.209,1e-06,-0.04,-1,1,0.5
value,9,0.000758,7,0.21,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.211,1e-06,-0.04,-1,1,0.5
value,9,0.000784,8,0.212,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.213,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.214,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.215,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.216,1e-06,-0.04,-1,1,0.5
value,9,0.00076,8,0.217,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.218,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.219,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.22,1e-06,-0.04,-1,1,0.5
value,9,0.00078,8,0.221,1e-06,-0.04,-1,1,0.5
value,9,0.00076,8,0.222,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.223,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.224,1e-06,-0.04,-1,1,0.5
value,9,0.000778,8,0.225,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.226,1e-06,-0.04,-1,1,0.5
value,9,0.000773,8,0.227,1e-06,-0.04,-1,1,0.5
value,9,0.000785,8,0.228,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.229,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.23,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.231,1e-06,-0.04,-1,1,0.5
value,9,0.00076,8,0.232,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.233,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.234,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.235,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.236,1e-06,-0.04,-1,1,0.5
value,9,0.000779,8,0.237,1e-06,-0.04,-1,1,0.5
value,9,0.000761,8,0.238,1e-06,-0.04,-1,1,0.5
value,9,0.000786,8,0.239,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.24,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.241,1e-06,-0.04,-1,1,0.5
value,10,0.000841,8,0.242,1e-06,-0.04,-1,1,0.5
value,10,0.000863,8,0.243,1e-06,-0.04,-1,1,0.5
value,10,0.000841,8,0.244,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.245,1e-06,-0.04,-1,1,0.5
value,10,0.000841,8,0.246,1e-06,-0.04,-1,1,0.5
value,10,0.000843,8,0.247,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.248,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.249,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.25,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.251,1e-06,-0.04,-1,1,0.5
value,10,0.000844,8,0.252,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.253,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.254,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.255,1e-06,-0.04,-1,1,0.5
value,10,0.000863,8,0.256,1e-06,-0.04,-1,1,0.5
value,10,0.000844,8,0.257,1e-06,-0.04,-1,1,0.5
value,10,0.000841,8,0.258,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.259,1e-06,-0.04,-1,1,0.5
value,10,0.000841,8,0.26,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.261,1e-06,-0.04,-1,1,0.5
value,10,0.000865,8,0.262,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.263,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.264,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.265,1e-06,-0.04,-1,1,0.5
value,10,0.000844,8,0.266,1e-06,-0.04,-1,1,0.5
value,10,0.000841,8,0.267,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.268,1e-06,-0.04,-1,1,0.5
value,10,0.000841,8,0.269,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.27,1e-06,-0.04,-1,1,0.5
value,10,0.000843,8,0.271,1e-06,-0.04,-1,1,0.5
value,10,0.000884,8,0.272,1e-06,-0.04,-1,1,0.5
value,10,0.000843,8,0.273,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.274,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.275,1e-06,-0.04,-1,1,0.5
value,10,0.000845,8,0.276,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.277,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.278,1e-06,-0.04,-1,1,0.5
value,10,0.000841,8,0.279,1e-06,-0.04,-1,1,0.5
value,11,0.000928,8,0.28,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.281,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.282,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.283,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.284,1e-06,-0.04,-1,1,0.5
value,11,0.000928,8,0.285,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.286,1e-06,-0.04,-1,1,0.5
value,11,0.000951,8,0.287,1e-06,-0.04,-1,1,0.5
value,11,0.000949,8,0.288,1e-06,-0.04,-1,1,0.5
value,11,0.000927,8,0.289,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.29,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.291,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.292,1e-06,-0.04,-1,1,0.5
value,11,0.000927,8,0.293,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.294,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.295,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.296,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.297,1e-06,-0.04,-1,1,0.5
value,11,0.000927,8,0.298,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.299,1e-06,-0.04,-1,1,0.5
value,11,0.000946,8,0.3,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.301,1e-06,-0.04,-1,1,0.5
value,11,0.000927,8,0.302,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.303,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.304,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.305,1e-06,-0.04,-1,1,0.5
value,11,0.000928,8,0.306,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.307,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.308,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.309,1e-06,-0.04,-1,1,0.5
value,11,0.000927,8,0.31,1e-06,-0.04,-1,1,0.5
value,11,0.000924,8,0.311,1e-06,-0.04,-1,1,0.5
value,11,0.000926,8,0.312,1e-06,-0.04,-1,1,0.5
value,11,0.000945,8,0.313,1e-06,-0.04,-1,1,0.5
value,11,0.000925,8,0.314,1e-06,-0.04,-1,1,0.5
value,12,0.001011,12,0.315,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.316,1e-06,-0.04,-1,1,0.5
value,12,0.001028,12,0.317,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.318,1e-06,-0.04,-1,1,0.5
value,12,0.001011,12,0.319,1e-06,-0.04,-1,1,0.5
value,12,0.001008,12,0.32,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.321,1e-06,-0.04,-1,1,0.5
value,12,0.001008,12,0.322,1e-06,-0.04,-1,1,0.5
value,12,0.001011,12,0.323,1e-06,-0.04,-1,1,0.5
value,12,0.001028,12,0.324,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.325,1e-06,-0.04,-1,1,0.5
value,12,0.001029,12,0.326,1e-06,-0.04,-1,1,0.5
value,12,0.001031,12,0.327,1e-06,-0.04,-1,1,0.5
value,12,0.001008,12,0.328,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.329,1e-06,-0.04,-1,1,0.5
value,12,0.00101,12,0.33,1e-06,-0.04,-1,1,0.5
value,12,0.001057,12,0.331,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.332,1e-06,-0.04,-1,1,0.5
value,12,0.001008,12,0.333,1e-06,-0.04,-1,1,0.5
value,12,0.00101,12,0.334,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.335,1e-06,-0.04,-1,1,0.5
value,12,0.001008,12,0.336,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.337,1e-06,-0.04,-1,1,0.5
value,12,0.001023,12,0.338,1e-06,-0.04,-1,1,0.5
value,12,0.001033,12,0.339,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.34,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.341,1e-06,-0.04,-1,1,0.5
value,12,0.001011,12,0.342,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.343,1e-06,-0.04,-1,1,0.5
value,12,0.001008,12,0.344,1e-06,-0.04,-1,1,0.5
value,12,0.001009,12,0.345,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.346,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.347,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.348,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.349,1e-06,-0.04,-1,1,0.5
value,13,0.001115,13,0.35,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.351,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.352,1e-06,-0.04,-1,1,0.5
value,13,0.001094,13,0.353,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.354,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.355,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.356,1e-06,-0.04,-1,1,0.5
value,13,0.001094,13,0.357,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.358,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.359,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.36,1e-06,-0.04,-1,1,0.5
value,13,0.001094,13,0.361,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.362,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.363,1e-06,-0.04,-1,1,0.5
value,13,0.001115,13,0.364,1e-06,-0.04,-1,1,0.5
value,13,0.001092,13,0.365,1e-06,-0.04,-1,1,0.5
value,13,0.001093,13,0.366,1e-06,-0.04,-1,1,0.5
